NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,communicationTime,0,2509
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,communicationTime,1,5692
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,communicationTime,none,17483
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,computationTime,0,31
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,computationTime,1,197
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,computationTime,none,-11077
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,inputSize,4732
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,outputSize,16
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,relationTermsProduced,E,16258
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,relationTermsProduced,I,32770
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,runTime,0,2540
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,runTime,1,5889
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,runTime,none,6406
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,stringBytesProduced,0,0
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,stringBytesProduced,1,0
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,totalCommunicationTime,25684
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,totalComputationTime,-10849
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,totalRelationTuplesProduced,49028
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,totalRunTime,14835
NR,number,1,balanced,many-kafka,GPCSNE,1,half-complete-graph-128,1,160427556,totalStringBytesProduced,0
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,0,3464
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,1,4885
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,10,5481
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,11,6966
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,12,8129
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,13,6984
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,14,7838
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,15,6908
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,16,4806
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,17,6893
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,18,8390
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,19,9039
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,2,5207
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,20,6141
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,21,7196
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,22,8770
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,23,6565
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,24,8415
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,25,6170
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,26,9152
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,27,6048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,28,5690
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,29,8499
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,3,4742
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,30,7910
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,31,5409
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,32,5382
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,33,33778
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,4,4322
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,5,6602
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,6,6301
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,7,6508
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,8,6977
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,9,7178
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,communicationTime,none,991388
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,0,36
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,1,646
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,10,643
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,11,695
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,12,675
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,13,638
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,14,688
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,15,651
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,16,605
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,17,2267
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,18,1943
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,19,1885
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,2,650
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,20,1898
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,21,1928
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,22,1868
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,23,2221
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,24,1902
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,25,2231
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,26,1830
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,27,1878
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,28,1934
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,29,1904
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,3,613
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,30,1901
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,31,1906
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,32,1757
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,33,636931
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,4,617
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,5,666
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,6,646
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,7,652
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,8,654
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,9,658
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,computationTime,none,-315502
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,inputSize,7516
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,outputSize,278
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E,4192258
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_0,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_1,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_10,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_11,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_12,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_13,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_14,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_15,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_2,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_3,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_4,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_5,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_6,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_7,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_8,512018
